Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Bellibolt,95.8,939,electric,none,148,141.7,200,4196936,39.5,2497,Sucker Punch,Parabolic Charge,Zap Cannon,7,12,1,50000
Lapras,95.5,131,water,ice,134,149.8,231,4637587,40.5,2495,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Corviknight,95.4,823,flying,steel,137.8,170,193,4522355,47,2497,Sand Attack,Air Cutter,Payback,9,15,1,10000
Lapras (Shadow),95.4,131,water,ice,134,149.8,231,4637587,40.5,2495,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Empoleon,94.5,395,water,steel,161.9,150.7,158,3856139,33,2500,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Florges,94.5,671,fairy,none,154,183.3,143,4037457,28.5,2496,Fairy Wind,Moonblast,Chilling Water,7,5,3,50000
Empoleon (Shadow),94.4,395,water,steel,161.9,150.7,158,3856139,33,2500,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Moltres (Galarian),94.4,146,dark,flying,149.5,175.6,158,4146723,29.5,2490,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Jellicent,94,593,water,ghost,141.6,158.9,196,4409691,47.5,2499,Hex,Surf,Shadow Ball,4,5,3,50000
Forretress,93.7,205,bug,steel,144.9,182.4,163,4307907,48.5,2500,Volt Switch,Rock Tomb,Earthquake,4,5,5,75000
Gastrodon,93.6,423,water,ground,149.8,130.8,212,4154572,47.5,2499,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Virizion,93,640,grass,fighting,146.1,180,162,4260018,31,2496,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Feraligatr,92.8,160,water,none,159.2,154.6,159,3912480,35,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr (Shadow),92.8,160,water,none,159.2,154.6,159,3912480,35,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Togekiss,92.6,468,fairy,flying,161.1,161.1,149,3868222,27.5,2498,Peck,Psyshock,Aura Sphere,5,5,3,50000
Blastoise,92.5,9,water,none,143.9,181.6,166,4337825,45.5,2498,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Zygarde (Complete Forme),92.1,718,dragon,ground,128.9,142,264,4833523,24,2498,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Kyurem,91.8,646,dragon,ice,171,121.2,176,3648471,26,2500,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Malamar (Shadow),91.6,687,dark,psychic,152.1,149.6,180,4094867,50,2500,Psywave,Foul Play,Superpower,10,10,3,50000
Cresselia,91.3,488,psychic,none,120.2,207.2,208,5179131,36.5,2499,Confusion,Grass Knot,Moonblast,4,5,20,100000
Crustle,91.3,558,bug,rock,155.1,172.9,150,4021778,43.5,2499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Dusknoir,91.3,477,ghost,none,153.2,222.4,119,4054725,48.5,2493,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Dusknoir (Shadow),91.3,477,ghost,none,153.2,222.4,119,4054725,48.5,2493,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Golisopod,91.2,768,bug,water,160.4,171.9,141,3889212,29,2497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Regidrago,91.2,895,dragon,none,154.6,84.4,309,4030826,32.5,2496,Dragon Breath,Dragon Energy,Hyper Beam,12,20,20,100000
Clefable,91.1,36,fairy,none,150.7,144,191,4144850,47.5,2500,Fairy Wind,Swift,Moonblast,4,7,1,10000
Turtonator,91.1,776,fire,dragon,150.4,193.3,142,4127984,50,2499,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Cobalion,91,638,steel,fighting,146.1,180,162,4260018,31,2496,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Cradily,91,346,rock,grass,140.3,175.6,180,4436127,50,2499,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Mewtwo (Armored),91,150,psychic,none,135,209,163,4596830,29.5,2492,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Kingdra (Shadow),90.9,230,water,dragon,157,165.7,153,3979555,40.5,2499,Dragon Breath,Swift,Outrage,9,15,3,50000
Blastoise (Shadow),90.8,9,water,none,143.9,181.6,166,4337825,45.5,2498,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Kommo-o,90.8,784,dragon,fighting,159.8,178.1,137,3898756,28,2496,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Tentacruel,90.8,73,water,poison,141.2,185.2,169,4416829,48,2499,Acid,Scald,Blizzard,7,10,3,50000
Tinkaton,90.8,959,fairy,steel,140.3,177.3,178,4428816,50,2499,Fairy Wind,Play Rough,Bulldoze,7,5,3,75000
Cradily (Shadow),90.7,346,rock,grass,140.3,175.6,180,4436127,50,2499,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Runerigus,90.7,867,ground,ghost,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Giratina (Altered),90.6,487,ghost,dragon,134.5,168.1,204,4613304,27.5,2494,Dragon Breath,Dragon Claw,Ancient Power,13,12,20,100000
Guzzlord,90.6,799,dark,dragon,145.1,86.1,343,4287285,34,2494,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Oranguru,90.6,765,normal,psychic,142,170,182,4392287,47,2499,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Steelix,90.6,208,steel,ground,126.6,238.2,163,4914537,48.5,2495,Thunder Fang,Crunch,Psychic Fangs,8,6,5,75000
Kingdra,90.5,230,water,dragon,157,165.7,153,3979555,40.5,2499,Dragon Breath,Swift,Outrage,9,15,3,50000
Cresselia (Shadow),90.4,488,psychic,none,121.9,201.7,207,5092108,33.5,2491,Confusion,Grass Knot,Moonblast,4,5,20,100000
Jirachi,90.4,385,steel,psychic,155.5,154.8,166,3996896,27.5,2493,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Annihilape (Shadow),90.3,979,fighting,ghost,159,135.7,181,3907139,28,2497,Counter,Rage Fist,Ice Punch,6,7,3,50000
Samurott,90.2,503,water,none,165.1,130.7,175,3777696,35.5,2498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Drapion,90.1,452,poison,dark,150.9,178,153,4110687,46,2494,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Malamar,90.1,687,dark,psychic,152.1,149.6,180,4094867,50,2500,Psywave,Foul Play,Superpower,10,10,3,50000
Scizor (Shadow),90,212,bug,steel,177.1,144.6,137,3507755,31,2494,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Weezing (Galarian) (Shadow),89.9,110,poison,fairy,155.4,176.2,147,4025295,49,2500,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Dondozo,89.8,977,water,none,133.9,142.8,243,4646009,32,2495,Water Gun,Surf,Outrage,15,20,5,75000
Scizor,89.8,212,bug,steel,177.1,144.6,137,3507755,31,2494,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Steelix (Shadow),89.8,208,steel,ground,126.6,238.2,163,4914537,48.5,2495,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Giratina (Altered) (Shadow),89.7,487,ghost,dragon,137.4,163.1,202,4528800,27,2499,Dragon Breath,Ancient Power,Dragon Claw,12,13,20,100000
Seaking,89.7,119,water,none,159.7,136.1,172,3738228,50,2444,Peck,Drill Run,Icy Wind,6,6,3,50000
Tapu Fini,89.6,788,water,fairy,147.7,201.8,141,4204161,35,2498,Water Gun,Surf,Nature's Madness,15,17,20,100000
Weezing (Galarian),89.6,110,poison,fairy,155.4,176.2,147,4025295,49,2500,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Lickilicky,89.5,463,normal,none,136.2,160.1,210,4578557,47,2499,Rollout,Body Slam,Shadow Ball,3,5,3,50000
Stunfisk,89.5,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Toedscruel,89.4,949,ground,grass,141.2,185.2,169,4416829,48,2499,Mud Slap,Seed Bomb,Wrap,4,5,3,50000
Walrein,89.3,365,ice,water,145.4,147.8,200,4297195,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Crustle (Shadow),89.2,558,bug,rock,155.1,172.9,150,4021778,43.5,2499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Forretress (Shadow),89.2,205,bug,steel,144.9,182.4,163,4307907,48.5,2500,Volt Switch,Rock Tomb,Earthquake,4,5,5,75000
Bombirdier,89.1,962,flying,dark,164.7,150.8,152,3775735,45,2497,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Goodra,89,706,dragon,none,153.3,175.1,151,4051325,26,2493,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Dragalge,88.9,691,poison,dragon,151.2,185.4,147,4121297,49,2496,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Ninetales (Shadow),88.8,38,fire,none,151.2,171.2,159,4116371,49,2498,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
